Place
"ABB Optical Group, Erlanger , KY"
"Advent Health Apopka (formerly Hilton Altamonte), Apopka, FL"
"Advent Health East Orlando, Orlando, FL"
"Advent Health Kissimmee, Kissimmee, FL"
"Advent Health lake Wales, Lake Wales, FL"
"Advent Health Redmond, Rome, GA"
"Advent Health Sebring, Sebring, FL"
"AdventHealth Altamonte, Altamonte Springs, FL"
"AdventHealth Ocala (formerly Hilton Ocala), Ocala, FL"
"AdventHealth Orlando (formerly Orlando Health-Ocoee), Orlando, FL"
"AdventHealth Shawnee Mission Medical, Shawnee Mission, KS"
"Aiken County Public School District, Aiken, SC"
"Alamance Regional Medical Center, Burlington, NC"
"Amazon Leeds, Leeds, England"
"Andis Company, Sturtevant, WI"
"Aramark, Philadelphia, PA"
"Archbold Medical Center/John D. Archbold Memorial Hospital, Thomasville, GA"
"Arkansas Children's Hospital , Little Rock, AR"
"Arkansas Children's Northwest, Springdale, AR"
"Arnot Health at St. Joseph's Hospital, Elmira, NY"
"Ascension NE Wisconsin - Mercy Campus, Oshkosh, WI"
"Ascension Seton Hays, Kyle, TX"
"Ascension Seton Northwest, Austin, TX"
"Ascension Seton Williamson, Round Rock, TX"
"Ascension St. Elizabeth Hospital, Appleton, WI"
"Ascension Via Christi St. Teresa, Wichita, KS"
"Asda Colne, Colne , England"
"Aspirus Rhinelander Hospital (formerly Howard Young Medical Center), Rhinelander, WI"
"Aspirus Riverview Hospital Clinics, Inc., Wisconsin Rapids, WI"
"Aspirus Wausau Hospital, Wausau, WI"
"Atrium Health Union, Monroe, NC"
"Atrium Health Wake Forest Baptist - High Point Medical Center, High Point, NC"
"Atrium Hospitality at Hilton Charlotte Airport, Charlotte, NC"
"Augusta Health, Fishersville, VA"
"Aurora Baycare Medical Center, Green Bay, WI"
"Avera Marshall Regional Medical Center, Marshall, MN"
"Avera McKennan, Sioux Falls, SD"
"Backus Hospital, Norwich, CT"
"Bally's Twin River Lincoln Casino/Resort, Lincoln, RI"
"Banner Desert Medical Center, Mesa, AZ"
"Banner Gateway Medical Center, Gilbert, AZ"
"Banner Health McKee Medical Center, Loveland, CO"
"Baptist Hospital, Pensacola, FL"
"Baptist Medical Center Nassau (formerly Innisfree Hotels), Fernandina Beach, FL"
"Baptist Medical Center South, Montgomery, AL"
"Baptist Medical Center-Attala, Kosciusko, MS"
"Baptist Memorial Hospital-Calhoun, Calhoun City, MS"
"Battle House Resort & Spa, Mobile, AL"
"Bayhealth, Dover, DE"
"Baylor Scott & White Medical Center Lakeway, Austin, TX"
"Baylor Scott and White Healthcare - Brenham, Brenham, TX"
"Baylor Scott and White Healthcare-College Station, College Station, TX"
"BCP Council,, Bournemouth,, England"
"Beaumont Hospital, Dearborn, Dearborn, MI"
"Beck Automotive Group, Palatka, FL"
"Beechwood Continuing Care, Getzville, NY"
"Bellin Health / HSHS St. Vincent Hospital, Green Bay, WI"
"Bergen New Bridge Medical Center, Paramus, NJ"
"Berkeley County Government, Moncks Corner, SC"
"Biltmore Estate, Asheville, NC"
"Birmingham City Council - Sutton New Road,, Birmingham,, England"
"Blackpool Council and Partners, Blackpool, England"
"Blue Cross Blue Shield of Rhode Island, Providence , RI"
"Boeing Distribution Services Inc. (Formerly Zoo Miami), Miami, FL"
"Bon Secours Memorial Regional Medical Center, Mechanicsville, VA"
"Bon Secours St Francis Medical Center, Midlothian, VA"
"Bon Secours St. Francis, Greenville, SC"
"Bon Secours St. Mary’s Hospital, Richmond, VA"
"Bradford Teaching Hospitals NHS Foundation Trust, Bradford, West Yorkshire, England"
"California Academy of Sciences, San Francisco, CA"
"Candler Hospital , Savannah , GA"
"Cape Cod Healthcare - Cape Cod Hospital, Hyannis, MA"
"Cape Cod Healthcare - Falmouth Hospital, Falmouth, MA"
"Carilion Clinic, Roanoke, VA"
"Carolina Pines Regional Medical Center, Hartsville, SC"
"Centra Lynchburg General Hospital, Lynchburg, VA"
"Central Connecticut Coast YMCA /Stratford, Stratford, CT"
"Charlotte Hungerford Hospital, Torrington, CT"
"Cherokee Medical Center - Spartanburg Regional Health, Gaffney, SC"
"Chesapeake Regional Healthcare, Chesapeake, VA"
"Cheshire Medical Center/Dartmouth Hitchcock-Keene, Keene, NH"
"CHI Health-St. Francis, Grand Island, NE"
"CHI St. Vincent, Hot Springs, AR"
"Children's  Minnesota, Minneapolis, MN"
"Children's Hospital Colorado, Aurora, CO"
"Children's Hospital Los Angeles, Los Angeles, CA"
"Childrens Hospital of San Antonio, San Antonio, TX"
"Children's Nebraska, Omaha, NE"
"Children's Wisconsin, Milwaukee, WI"
"ChristianaCare, Newark, DE"
"CHRISTUS Santa Rosa-Alamo Heights, San Antonio, TX"
"CHRISTUS Trinity Mother Frances Health System, Tyler, TX"
"Cincinnati Children's Hospital Medical Center, Cincinnati, OH"
"Cintas of Wichita, Wichita, KS"
"City of Farmington, Farmington, NM"
"City of Garland, Garland, TX"
"City of Hialeah, Hialeah, FL"
"City of Hope, Duarte, CA"
"City of La Fayette Government, La Fayette, GA"
"City of Miami, Miami, FL"
"City of Richardson, Dallas, TX"
"City of Rochester, Rochester, NY"
"City of Salem, Salem, OR"
"City of Sterling Heights, Sterling Heights, MI"
"Claremont Club & Spa, Berkeley, CA"
"Clark County School District Edward Greer Center, Las Vegas, NV"
"Cleveland Clinic Tradition Hospital, Port St. Lucie, FL"
"Cleveland Clinic, Cleveland, OH"
"ClwydAlyn, Saint Asaph,, Wales"
"Coffee County Regional Medical Center, Douglas, GA"
"Colquitt Regional Medical Center, Moultrie, GA"
"Community Hospital East (Indianapolis), Indianapolis, IN"
"Community Hospital North (Indianapolis), Indianapolis, IN"
"Community Hospital, Grand Junction, CO"
"Community Medical Center, Toms River, NJ"
"Community Regional Medical Center, Fresno, CA"
"Concord Hospital, Concord, NH"
"Consumers Energy, Jackson, MI"
"Cooley Dickinson Hospital, Northampton, MA"
"Corewell Health (formerly Beaumont Troy), Troy, MI"
"Corewell Health (formerly Royal Oak Beaumont), Royal Oak, MI"
"Corewell Health South (formerly Spectrum Lakeland), St. Joseph, MI"
"Corewell Health Trenton, Trenton, MI"
"Corewell Health Wayne (formerly Beaumont Wayne), Wayne, MI"
"Corewell Health West (formerly Spectrum Grand Rapids), Grand Rapids, MI"
"County Line Elementary School (formerly Chicos), Winder, GA"
"County of Alameda, Oakland, CA"
"County of Bucks Government Center, Doylestown, PA"
"County of Hudson, Jersey City, NJ"
"Crystal Run Healthcare, formerly Legoland, Newburgh, NY"
"Cumberland Perry County Government, Carlisle, PA"
"Cypress Place Senior Living, Ventura, CA"
"Danbury Hospital/Nuvance Health, Danbury, CT"
"Darien YMCA, Darien, CT"
"Dartmouth-Hitchcock Medical Center, Lebanon, NH"
"DCI International, Newberg, OR"
"Deaconess Gateway Hospital, Newburgh, IN"
"Delaware Department of Transportation, Dover, DE"
"Dell Seton Medical Center at the University of Texas, Austin, TX"
"DHL, Lockbourne, OH"
"Dignity Health St. John’s Regional Medical Center, Oxnard, CA"
"DoubleTree by Hilton Hotel Reading, Reading, PA"
"Doubletree by Hilton Savannah Historic District, Savannah, GA"
"Dow Chemical, Freeport, TX"
"Dow Rummel Retirement Community, Sioux Falls, SD"
"Drexel University, Philadelphia, PA"
"DSW, Columbus, OH"
"Duke Regional Hospital, Durham, NC"
"Duncan Aviation, Battle Creek , MI"
"E. J. DelMonte Corporation, Rochester, NY"
"East Sussex Healthcare Trust - Eastbourne District General Hospital, Eastbourne, East Sussex, England"
"East Tennessee Children's Hospital , Knoxville, TN"
"Ebenezer Middle School, Rincon, GA"
"ECU Health/ ECU Health Medical Center., Greenville, NC"
"Education Center at the School District of Philadelphia (""at 440""), Philadelphia, PA"
"Embassy Suites - Albuquerque, NM, Albuquerque, NM"
"Embassy Suites - Lincoln, Lincoln, NE"
"Embassy Suites and Capitol Hilton, WASHINGTON, DC"
"Embassy Suites by Hilton – Norman, Norman, OK"
"Embassy Suites by Hilton Nashville SE Murfreesboro, Murfreesboro, TN"
"Embassy Suites by Hilton Omaha La Vista Hotel & Conference Center, La Vista, NE"
"Embassy Suites Columbia Greystone Conference Center, Columbia, SC"
"Embassy Suites Dallas-Frisco Hotel, Convention Center & Spa, Frisco, TX"
"Embassy Suites Downtown Nashville, Nashville, TN"
"Embassy Suites Minneapolis Airport, Minneapolis, MN"
"Embassy Suites North Charleston, North Charleston, SC"
"Embassy Suites Raleigh-Durham/RTP, Cary, NC"
"Epiroc, Garland, TX"
"Epsom & St Helier Hospitals NHS Trust, London, England"
"Erlanger Baroness Hospital, Chattanooga, TN"
"Essentia Health - St. Mary's Hospital of Superior, Superior, WI"
"Essentia Health St. Mary's Detroit Lakes, Detroit Lakes, MN"
"Fairbanks Memorial Hospital, Fairbanks, AK"
"Fairfield Medical Center, Lancaster, OH"
"Fifth Third Bank Operations Center, Cincinnati, OH"
"Forrest General Hospital, Hattiesburg, MS"
"Fort Eustis, Fort Eustis, VA"
"Fort Sanders Regional Medical Center, Knoxville, TN"
"Four Seasons Hotel, Westlake Village, CA"
"Friendsview Retirement Community, Newberg, OR"
"Froedtert Hospital, Milwaukee, WI"
"Gadsden Regional Medical Center, Gadsden, AL"
"Gaylord Palms Resort and Convention Center, Kissimmee, FL"
"Gaylord Texan Resort and Convention Center, Grapevine, TX"
"Genesee County Parks, Flint, MI"
"Gillette Children's Specialty Healthcare, St. Paul, MN"
"Goldman Sachs, London, England"
"Golisano Children's Hospital of Southwest Florida, Ft. Myers, FL"
"Good Samaritan Hospital (Suffern), Suffern, NY"
"Good Samaritan Medical Center Kearney, Kearney, NE"
"Grady General Hospital, Cairo, GA"
"Grand Villa Senior Living Community-Palm Coast, Palm Coast, FL"
"Greenville County School District, Greenville, SC"
"Greenwich Hospital, Greenwich, CT"
"Gulf Breeze Hospital, Gulf Breeze, FL"
"Gundersen Health Systems, La Crosse, WI"
"Hackettstown Medical Center - Atlantic Health System, Hackettstown, NJ"
"Halifax Deltona, Deltona, FL"
"Halifax Health, Daytona Beach, FL"
"Halifax Health, Port Orange, FL"
"Hamilton County Government Offices, Cincinnati, OH"
"HCA Florida Pasadena Hospital (Formerly Casa Celeste), St. Petersburg, FL"
"Health First Viera Hospital, Melbourne, FL"
"Health First, Inc. at Cape Canaveral Hospital, Cocoa Beach , FL"
"Health Sciences District , Kansas City, MO"
"Hennepin Healthcare, Minneapolis, MN"
"Henry Ford West Bloomfield Hospital, West Bloomfield, MI"
"Henry Mayo Newhall Hospital, Valencia, CA"
"Hilton Baltimore BWI Airport, Linthicum Heights, MD"
"Hilton Columbus at Easton, Columbus, OH"
"Hilton Garden Inn- Okaloosa County, Ft Walton Beach, FL"
"Hilton Garden Inn, Gallup, NM"
"Hilton Knoxville Airport, Alcoa, TN"
"Hive Education, Sunland Park, NM"
"Holy Name Medical Center, Teaneck, NJ"
"Howard County Government , Ellicott City, MD"
"Hudson County Community College – North Campus, Union City, NJ"
"Hunt Regional Medical Center, Greenville, TX"
"Huntsville Hospital, Huntsville, AL"
